"unitid","institution name","year","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"245999","Francis Tuttle Technology Center","2014","Oklahoma City","Oklahoma","73142-2789"
"246008","Career Point College","2014","Tulsa","Oklahoma","74146"
"246017","Central Technology Center","2014","Drumright","Oklahoma","74030"
"246035","Carrington College-Portland","2014","Portland","Oregon","97232-1309"
"246071","Career Technology Center of Lackawanna County","2014","Scranton","Pennsylvania","18508"
"246202","Kaplan Career Institute-Nashville","2014","Nashville","Tennessee","37217-5318"
"246266","Kaplan College-El Paso","2014","El Paso","Texas","79907"
"246345","Houston Graduate School of Theology","2014","Houston","Texas","77035-3602"
"246354","Palo Alto College","2014","San Antonio","Texas","78224-2499"
"246406","Sebring Career Schools-Huntsville","2014","Huntsville","Texas","77340"
"246415","University of Cosmetology Arts & Sciences-San Antonio Perrin","2014","San Antonio","Texas","78217"
"246460","Central Texas Beauty College-Round Rock","2014","Round Rock","Texas","78664-4604"
"246594","Empire Beauty School-Manitowoc","2014","Manitowoc","Wisconsin","54220-5040"
"246789","Unification Theological Seminary","2014","Barrytown","New York","12507"
"246813","Athens Technical College","2014","Athens","Georgia","30601"
"246895","Maricopa Skill Center","2014","Phoenix","Arizona","85034-4101"
"246974","Carrington College California-San Leandro","2014","San Leandro","California","94578-1977"
"247010","Headmasters School of Hair Design","2014","Lewiston","Idaho","83501"
"247047","Razzle Dazzle College of Hair Design Inc","2014","Nampa","Idaho","83686-5104"
"247065","Beckfield College-Florence","2014","Florence","Kentucky","41042"
"247083","University of Louisiana-System Administration","2014","Baton Rouge","Louisiana","70802"
"247153","Dorsey Business Schools-Wayne","2014","Wayne","Michigan","48184"
"247162","Ecumenical Theological Seminary","2014","Detroit","Michigan","48201"
"247409","Ross Medical Education Center-Saginaw","2014","Saginaw","Michigan","48603"
"247603","Sussex County Community College","2014","Newton","New Jersey","07860"
"247649","Landmark College","2014","Putney","Vermont","05346"
"247700","National American University-Independence","2014","Independence","Missouri","64057-1791"
"247737","Mississippi Community College Board","2014","Jackson","Mississippi","39211"
"247773","Yeshiva Gedolah of Greater Detroit","2014","Oak Park","Michigan","48237"
"247825","Austin Graduate School of Theology","2014","Austin","Texas","78752"
"247834","Collin County Community College District","2014","McKinney","Texas","75069"
"247940","Owensboro Community and Technical College","2014","Owensboro","Kentucky","42303"
"248165","Heads West Kentucky Beauty College","2014","Madisonville","Kentucky","42431"
"248192","Jenny Lea Academy of Cosmetology","2014","Whitesburg","Kentucky","41858"
"248305","Empire Beauty School-Hurstborne","2014","Louisville","Kentucky","40291"
"248314","Southeast School of Cosmetology","2014","Manchester","Kentucky","40962-8700"
"248527","Cloyd's Beauty School 3 Inc","2014","Monroe","Louisiana","71201"
"248606","Moore Norman Technology Center","2014","Norman","Oklahoma","73069-8399"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2014","Uniontown","Pennsylvania","15401"
"248633","Franklin County Career and Technology Center","2014","Chambersburg","Pennsylvania","17201"
"248660","Paul Mitchell the School-Knoxville","2014","Knoxville","Tennessee","37919"
"248703","Ogle School Hair Skin Nails-Hurst","2014","Hurst","Texas","76053-4650"
"248776","Okefenokee Technical College","2014","","Georgia",""
"248846","Fashion Institute of Design & Merchandising-San Diego","2014","San Diego","California","92101-4903"
"248882","National American University-Albuquerque","2014","Albuquerque","New Mexico","87110-3976"
"248925","Tennessee College of Applied Technology-Nashville","2014","Nashville","Tennessee","37209-4515"
"248934","ECPI University","2014","Virginia Beach","Virginia","23462"
"249061","Ms Robert's Academy of Beauty Culture-Villa Park","2014","Villa Park","Illinois","60181"
"249140","Anthem Institute-Jersey City","2014","Jersey City","New Jersey","07306"
"249238","Paul Mitchell the School-Houston","2014","Houston","Texas","77043"
"249566","TDDS Technical Institute","2014","Lake Milton","Ohio","44429"
"249609","Fortis Institute-Forty Fort","2014","Forty Fort","Pennsylvania","18704-2936"
"250027","Laurel Business Institute","2014","Uniontown","Pennsylvania","15401"
"250072","Antonelli Medical and Professional Institute","2014","Pottstown","Pennsylvania","19464"
"250285","Aviation Institute of Maintenance-Philadelphia","2014","Philadelphia","Pennsylvania","19114-1018"
"250407","Sanford-Brown Institute-Trevose","2014","Trevose","Pennsylvania","19053"
"250498","Fortis Institute-Mulberry","2014","Mulberry","Florida","33860"
"250601","Carrington College-Phoenix Westside","2014","Phoenix","Arizona","85017-5885"
"250744","Dorsey Business Schools-Roseville","2014","Roseville","Michigan","48066"
"250902","Moler-Pickens Beauty Academy","2014","Fairfield","Ohio","45014"
"250993","Red River Technology Center","2014","Duncan","Oklahoma","73533"
"251075","Kaplan Career Institute-Harrisburg","2014","Harrisburg","Pennsylvania","17111"
"251251","ITT Technical Institute-Newburgh","2014","Newburgh","Indiana","47630"
"251260","Southern Union State Community College","2014","Wadley","Alabama","36276"
"251312","South University-Columbia","2014","Columbia","South Carolina","29203"
"260293","Everest University-Brandon","2014","Tampa","Florida","33619-1354"
"260336","Clinton Technical School","2014","Clinton","Missouri","64735"
"260354","Consolidated School of Business-Lancaster","2014","Lancaster","Pennsylvania","17603"
"260363","Greene County Career and Technology Center","2014","Waynesburg","Pennsylvania","15370-8281"
"260372","Lac Courte Oreilles Ojibwa Community College","2014","Hayward","Wisconsin","54843"
"260381","University of Wisconsin Extension","2014","Madison","Wisconsin","53706"
"260664","Diesel Driving Academy-Shreveport","2014","Shreveport","Louisiana","71109"
"260691","Pima Medical Institute-Mesa","2014","Mesa","Arizona","85202"
"260789","Platt College-Los Angeles","2014","Alhambra","California","91803"
"260813","Platt College-Aurora","2014","Aurora","Colorado","80014-3141"
"260901","Kaplan University-Davenport Campus","2014","Davenport","Iowa","52807-2095"
"260910","Kaplan University-Cedar Falls Campus","2014","Cedar Falls","Iowa","50613"
"260929","Paul Mitchell the School-Boise","2014","Boise","Idaho","83709"
"260947","Christian Life College","2014","Mount Prospect","Illinois","60056-2522"
"260956","Knowledge Systems Institute","2014","Skokie","Illinois","60076"
"260965","Educators of Beauty College of Cosmetology-Rockford","2014","Rockford","Illinois","61114"
"260974","ITT Technical Institute-Arlington Heights","2014","Arlington Heights","Illinois","60004"
"260992","Northwestern College-Southwestern Campus","2014","Bridgeview","Illinois","60455"
"261375","Tulsa Technology Center-Lemley Campus","2014","Tulsa","Oklahoma","74145-1390"
"261384","Tulsa Technology Center-Riverside Campus","2014","Tulsa","Oklahoma","74132-4008"
"261393","Tulsa Technology Center-Broken Arrow Campus","2014","Broken Arrow","Oklahoma","74012"
"261436","Douglas J Aveda Institute","2014","East Lansing","Michigan","48823"
"261472","ITT Technical Institute-Troy","2014","Troy","Michigan","48083-1905"
"261676","Ross Medical Education Center-Brighton","2014","Brighton","Michigan","48116"
"261685","Ross Medical Education Center-Ann Arbor","2014","Ann Arbor","Michigan","48108-1411"
"261719","Taylortown School of Beauty Inc","2014","Taylor","Michigan","48180-1866"
"261773","Pike-Lincoln Technical Center","2014","Eolia","Missouri","63344-0038"
"261861","Pennsylvania Institute of Health and Technology","2014","Mount Braddock","Pennsylvania","15465"
"261931","Skyline College-Roanoke","2014","Roanoke","Virginia","24012"
"262022","Bethel Seminary-San Diego","2014","San Diego","California","92115"
"262031","St Charles Community College","2014","Cottleville","Missouri","63376-0975"
"262086","Brandman University","2014","Irvine","California","92618"
"262129","New College of Florida","2014","Sarasota","Florida","34243-2109"
"262165","Montana Bible College","2014","Bozeman","Montana","59718"
"262235","Arizona Academy of Beauty-North","2014","Tucson","Arizona","85705"
"262299","Empire Beauty School-Prescott","2014","Prescott","Arizona","86303"
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2014","Scottsdale","Arizona","85251-2729"
"262341","Conservatory of Recording Arts and Sciences","2014","Tempe","Arizona","85282-1707"
"262369","Adrian's College of Beauty Turlock","2014","Turlock","California","95380"
"262402","California Career School","2014","Anaheim","California","92805"
"262457","San Joaquin Valley College-Fresno","2014","","California",""
"262466","Rolf Institute of Structural Integration","2014","Boulder","Colorado","80301-0000"
"262509","Heritage College-Denver","2014","Denver","Colorado","80212"
"262660","Empire Beauty School-Highland","2014","Louisville","Kentucky","40204"
"362700","Sunstate Academy","2014","Fort Myers","Florida","33907"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2014","Medford","Massachusetts","02155"
"363013","Ross Medical Education Center-Port Huron","2014","Port Huron","Michigan","48060"
"363077","Capri Institute of Hair Design-Clifton","2014","Clifton","New Jersey","07011"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2014","Alliance","Ohio","44601"
"363165","Metro Technology Centers","2014","Oklahoma City","Oklahoma","73111-5240"
"363387","Heald College-Roseville","2014","Roseville","California","95678"
"363439","Daymar College-Bowling Green","2014","Bowling Green","Kentucky","42101"
"363590","Everest College-Everett","2014","Everett","Washington","98208"
"363633","Luna Community College","2014","Las Vegas","New Mexico","87701"
"363679","Grabber School of Hair Design","2014","St. Louis","Missouri","63126"
"363712","Yeshivah Gedolah Rabbinical College","2014","Miami Beach","Florida","33139"
"363721","University of the District of Columbia-David A Clarke School of Law","2014","Washington","District of Columbia","20008"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2014","Brunswick","Ohio","44212"
"363907","Caribbean University-Ponce","2014","Ponce","Puerto Rico","00716-7733"
"363916","Caribbean University-Vega Baja","2014","Vega Baja","Puerto Rico","00964"
"363934","University of Advancing Technology","2014","Tempe","Arizona","85283"
"364016","Paradise Valley Community College","2014","Phoenix","Arizona","85032"
"364025","Chandler-Gilbert Community College","2014","Chandler","Arizona","85225-2499"
"364122","St John's Hospital School of Clinical Lab Science","2014","Springfield","Illinois","62769"
"364168","Madison Media Institute","2014","Madison","Wisconsin","53718"
"364326","Sanford-Brown Institute-White Plains","2014","White Plains","New York","10604-2910"
"364335","Sanford-Brown Institute-Garden City","2014","Garden City","New York","11530"
"364548","Great Plains Technology Center","2014","Lawton","Oklahoma","73505-8399"
"364575","Roane-Jackson Technical Center","2014","Leroy","West Virginia","25252-9700"
"364584","Total Cosmetology Training Center","2014","Spokane","Washington","99217"
"364593","Iverson Business School","2014","Arlington","Texas","76010"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2014","","Pennsylvania",""
"364627","Pioneer Technology Center","2014","Ponca City","Oklahoma","74601"
"364636","Portage Lakes Career Center","2014","Uniontown","Ohio","44685"
"364751","Eastern College of Health Vocations-New Orleans","2014","New Orleans","Louisiana","70123"
"364760","Bell Mar Beauty College","2014","Cicero","Illinois","60804"
"364812","Cannella School of Hair Design-Chicago","2014","Chicago","Illinois","60639-4828"
"364946","Caddo Kiowa Technology Center","2014","Fort Cobb","Oklahoma","73038-0190"
"364955","Kaplan College-San Antonio-San Pedro","2014","San Antonio","Texas","78216-1899"
"364964","Oswego County BOCES","2014","Mexico","New York","13114"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2014","Austin","Texas","78758"
"365055","The Art Institute of New York City","2014","New York","New York","10018"
